IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,276,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Germany,RURAL,99.84176
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,288,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ghana,RURAL,0.0
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,296,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Kiribati,RURAL,5.24171
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,320,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Guatemala,RURAL,39.5146
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,340,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Honduras,RURAL,38.03202
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,348,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Hungary,RURAL,80.97588
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,356,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,India,RURAL,27.8203
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,360,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Indonesia,RURAL,17.82945
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,364,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Iran (Islamic Republic of),RURAL,81.03349
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,368,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Iraq,RURAL,27.79327
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,376,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Israel,RURAL,99.55769
